Recorded,NO2,NOx,CO,SO2
2020-11-09 18:30:00,23.18,37.63,0.22,0.02
2020-11-09 19:00:00,9.99,19.52,0.22,0.22
2020-11-09 19:30:00,11.02,25.37,0.2,0.22
2020-11-09 20:00:00,17.29,37.01,0.23,0.1
2020-11-09 20:30:00,8.91,17.06,0.21,0.17
2020-11-09 21:00:00,10.96,22.39,0.18,0.11
2020-11-09 21:30:00,9.0,18.38,0.2,0.27
2020-11-09 22:00:00,11.86,22.81,0.18,0.06
2020-11-09 22:30:00,8.06,17.51,0.16,0.22
2020-11-09 23:00:00,7.08,12.56,0.15,0.22
2020-11-09 23:30:00,5.74,8.63,0.19,0.41
2020-11-10 00:00:00,4.48,6.39,0.15,0.33
2020-11-10 00:30:00,7.6,11.57,0.14,0.35
2020-11-10 01:30:00,3.89,4.7,0.13,0.08
2020-11-10 02:00:00,4.06,5.25,0.14,0.11
2020-11-10 02:30:00,3.73,5.15,0.14,0.14
2020-11-10 03:00:00,6.76,18.21,0.14,0.08
2020-11-10 03:30:00,4.51,8.73,0.14,0.19
2020-11-10 04:00:00,4.17,7.29,0.13,0.22
2020-11-10 04:30:00,4.84,11.96,0.14,0.22
2020-11-10 05:00:00,7.06,12.93,0.15,0.06
2020-11-10 05:30:00,16.46,32.73,0.22,0.19
2020-11-10 06:30:00,33.92,69.29,0.26,0.73
2020-11-10 07:00:00,33.99,71.08,0.3,0.51
2020-11-10 07:30:00,52.38,103.56,0.32,1.43
2020-11-10 08:00:00,33.14,84.76,0.28,0.73
2020-11-10 08:30:00,32.78,70.36,0.28,0.38
2020-11-10 09:00:00,29.77,61.61,0.25,0.38
2020-11-10 09:30:00,30.05,63.3,0.22,0.38
2020-11-10 10:00:00,24.36,52.33,0.22,0.19
2020-11-10 10:30:00,22.92,49.37,0.2,0.27
2020-11-10 11:00:00,26.79,64.34,0.22,0.92
2020-11-10 11:30:00,23.78,61.41,0.27,0.92
2020-11-10 12:00:00,21.74,45.66,0.26,0.57
2020-11-10 12:30:00,20.86,42.08,0.28,0.16
2020-11-10 13:00:00,19.81,47.68,0.23,0.16
2020-11-10 13:30:00,26.81,56.76,0.25,0.38
2020-11-10 14:00:00,29.2,63.2,0.25,0.4
2020-11-10 14:30:00,26.11,56.61,0.26,0.38
2020-11-10 15:00:00,31.49,75.11,0.34,0.46
2020-11-10 15:30:00,25.71,80.63,0.32,0.81
2020-11-10 16:00:00,30.67,73.77,0.34,0.59
2020-11-10 16:30:00,24.93,51.5,0.27,0.16
2020-11-10 17:00:00,17.99,42.21,0.27,0.0
2020-11-10 17:30:00,18.24,50.08,0.33,0.27
2020-11-10 18:00:00,19.17,39.87,0.23,0.06
2020-11-10 18:30:00,18.83,38.68,0.22,0.22
2020-11-10 19:00:00,20.64,34.79,0.27,0.0
2020-11-10 19:30:00,15.68,33.0,0.26,0.0
2020-11-10 20:00:00,12.62,28.32,0.25,0.25
2020-11-10 20:30:00,17.32,34.42,0.27,0.11
2020-11-10 21:00:00,14.37,34.92,0.25,0.08
2020-11-10 21:30:00,15.81,30.88,0.29,0.33
2020-11-10 22:00:00,22.14,49.17,0.28,0.24
2020-11-10 22:30:00,20.17,44.53,0.25,0.35
2020-11-10 23:00:00,16.7,28.87,0.25,0.14
2020-11-10 23:30:00,6.0,12.46,0.2,0.49
2020-11-11 00:00:00,6.46,10.84,0.21,0.46
2020-11-11 00:30:00,8.15,11.83,0.2,0.41
2020-11-11 01:00:00,5.63,6.75,0.2,0.41
2020-11-11 01:30:00,7.95,11.78,0.21,0.38
2020-11-11 02:00:00,9.49,18.43,0.22,0.19
2020-11-11 02:30:00,8.56,15.02,0.22,0.32
2020-11-11 03:00:00,9.98,16.79,0.23,0.3
2020-11-11 03:30:00,8.1,12.68,0.24,0.38
2020-11-11 04:30:00,6.51,9.44,0.23,0.54
2020-11-11 05:00:00,10.7,16.96,0.24,0.43
2020-11-11 05:30:00,15.59,25.78,0.28,0.14
2020-11-11 06:00:00,29.53,49.56,0.29,0.54
2020-11-11 06:30:00,24.75,59.12,0.34,0.3
2020-11-11 07:00:00,28.58,63.73,0.35,0.24
2020-11-11 07:30:00,32.82,85.77,0.32,0.57
2020-11-11 08:00:00,24.24,61.91,0.3,0.32
2020-11-11 08:30:00,24.98,54.47,0.3,0.27
2020-11-11 09:00:00,29.77,64.95,0.29,0.59
2020-11-11 09:30:00,41.25,75.86,0.29,0.73
2020-11-11 10:00:00,24.57,79.22,0.3,0.89
2020-11-11 10:30:00,29.04,75.26,0.36,0.7
2020-11-11 11:00:00,28.84,84.91,0.35,1.0
2020-11-11 11:30:00,25.5,81.64,0.33,0.84
2020-11-11 12:00:00,21.06,55.59,0.34,0.24
2020-11-11 12:30:00,29.36,76.43,0.3,0.49
2020-11-11 13:00:00,31.14,89.25,,
2020-11-11 13:30:00,34.78,112.48,,
2020-11-11 14:00:00,35.12,107.13,,
2020-11-11 14:30:00,37.8,98.53,0.36,1.14
2020-11-11 15:00:00,38.35,108.51,0.38,1.99
2020-11-11 15:30:00,34.86,89.58,0.35,0.92
2020-11-11 16:00:00,33.99,112.36,0.35,1.22
2020-11-11 16:30:00,37.58,83.5,0.36,1.08
2020-11-11 17:00:00,31.09,75.36,0.37,0.57
2020-11-11 17:30:00,28.7,65.06,0.34,0.38
2020-11-11 18:00:00,26.41,59.15,0.35,0.51
2020-11-11 18:30:00,27.55,67.14,0.37,0.7
2020-11-11 19:00:00,26.88,55.72,0.33,0.49
2020-11-11 19:30:00,22.69,46.61,0.34,0.35
2020-11-11 20:00:00,18.57,38.98,0.34,0.22
2020-11-11 20:30:00,16.25,30.82,0.31,0.11
2020-11-11 21:00:00,11.97,21.72,0.3,0.05
2020-11-11 21:30:00,15.58,30.82,0.29,0.11
2020-11-11 22:00:00,12.88,23.67,0.28,0.08
2020-11-11 22:30:00,13.44,23.19,0.27,0.0
2020-11-11 23:00:00,12.65,20.38,0.29,0.11
2020-11-11 23:30:00,11.28,19.4,0.26,0.03
2020-11-12 00:00:00,7.86,11.0,0.26,0.08
2020-11-12 00:30:00,14.03,20.7,0.25,0.11
2020-11-12 01:00:00,8.79,14.59,0.25,0.05
2020-11-12 01:30:00,8.12,14.19,0.25,0.13
2020-11-12 02:00:00,8.16,10.78,0.23,0.27
2020-11-12 02:30:00,7.12,8.41,0.23,0.19
2020-11-12 03:00:00,6.79,8.31,0.23,0.3
2020-11-12 03:30:00,8.48,16.66,0.22,0.0
2020-11-12 04:00:00,8.15,18.16,0.22,0.06
2020-11-12 04:30:00,9.51,20.35,0.23,0.19
2020-11-12 05:30:00,19.59,53.09,0.28,0.84
2020-11-12 06:00:00,31.19,67.85,0.32,0.65
2020-11-12 06:30:00,17.1,37.23,0.3,0.14
2020-11-12 07:00:00,25.18,58.55,0.33,0.52
2020-11-12 07:30:00,25.36,76.36,0.32,0.92
2020-11-12 08:00:00,28.35,79.85,0.3,0.92
2020-11-12 08:30:00,25.55,59.05,0.29,0.52
2020-11-12 09:00:00,18.66,77.78,0.27,1.25
2020-11-12 09:30:00,22.17,43.32,0.27,0.22
2020-11-12 10:00:00,20.78,56.31,0.29,0.65
2020-11-12 10:30:00,20.76,50.05,0.29,0.46
2020-11-12 11:00:00,20.23,48.92,0.29,0.44
2020-11-12 11:30:00,29.07,61.9,0.27,0.6
2020-11-12 12:00:00,10.38,61.27,0.23,0.98
2020-11-12 12:30:00,20.34,45.87,0.25,0.41
2020-11-12 13:00:00,18.46,38.6,0.23,0.19
2020-11-12 13:30:00,18.35,41.85,0.28,0.44
2020-11-12 14:00:00,28.19,56.53,0.26,0.57
2020-11-12 14:30:00,37.8,77.98,0.33,1.22
2020-11-12 15:00:00,26.47,87.02,0.34,1.0
2020-11-12 15:30:00,23.88,54.36,0.28,0.3
2020-11-12 16:00:00,26.01,64.55,0.33,0.73
2020-11-12 16:30:00,18.52,55.56,0.27,0.87
2020-11-12 17:00:00,18.76,35.56,0.28,0.33
2020-11-12 17:30:00,23.26,57.08,0.3,0.63
2020-11-12 18:00:00,19.01,39.43,0.28,0.35
2020-11-12 18:30:00,21.64,45.37,0.27,0.87
2020-11-12 19:00:00,12.18,40.55,0.27,0.57
2020-11-12 19:30:00,12.2,21.1,0.26,0.06
2020-11-12 20:00:00,10.44,21.73,0.27,0.06
2020-11-12 20:30:00,9.45,20.1,0.26,0.02
2020-11-12 21:00:00,17.3,35.26,0.28,0.22
2020-11-12 21:30:00,15.79,31.76,0.3,0.33
2020-11-12 22:00:00,14.35,31.86,0.32,0.25
2020-11-12 22:30:00,15.99,27.24,0.28,0.14
2020-11-12 23:00:00,16.14,30.49,0.29,0.11
2020-11-12 23:30:00,15.58,23.02,0.29,0.0
2020-11-13 00:00:00,14.34,18.91,0.26,0.13
2020-11-13 00:30:00,14.25,23.86,0.25,0.11
2020-11-13 01:00:00,12.23,15.58,0.25,0.05
2020-11-13 01:30:00,12.62,22.23,0.25,0.05
2020-11-13 02:00:00,11.33,15.91,0.25,0.13
2020-11-13 02:30:00,11.36,18.24,0.24,0.06
2020-11-13 03:00:00,12.69,23.42,0.24,0.09
2020-11-13 03:30:00,11.68,14.04,0.22,0.16
2020-11-13 04:00:00,11.5,15.53,0.24,0.05
2020-11-13 04:30:00,19.44,39.26,0.23,0.38
2020-11-13 05:00:00,17.44,36.58,0.24,0.22
2020-11-13 05:30:00,35.04,66.4,0.23,0.66
2020-11-13 06:30:00,33.36,68.99,0.3,0.52
2020-11-13 07:00:00,47.42,93.61,0.33,1.14
2020-11-13 07:30:00,40.66,103.56,0.32,1.25
2020-11-13 08:00:00,33.14,94.08,0.3,1.12
2020-11-13 08:30:00,32.78,88.73,0.28,1.31
2020-11-13 09:00:00,29.77,75.58,0.29,0.76
2020-11-13 09:30:00,30.05,78.21,0.29,1.12
2020-11-13 10:00:00,30.98,71.08,0.3,0.79
2020-11-13 10:30:00,27.53,73.88,0.28,0.79
2020-11-13 11:00:00,34.18,72.51,0.29,0.87
2020-11-13 11:30:00,29.07,81.64,0.29,0.87
2020-11-13 12:00:00,31.04,87.48,0.31,1.33
2020-11-13 12:30:00,33.87,80.98,0.3,0.82
2020-11-13 13:00:00,29.14,57.88,0.28,0.38
2020-11-13 13:30:00,34.78,82.21,0.28,0.85
2020-11-13 14:00:00,30.53,66.28,0.33,0.57
2020-11-13 14:30:00,16.43,85.68,0.33,1.22
2020-11-13 15:00:00,38.35,104.55,0.38,1.41
2020-11-13 15:30:00,35.34,78.93,0.35,0.71
2020-11-13 16:00:00,38.89,112.36,0.34,1.83
2020-11-13 16:30:00,37.58,78.78,0.3,0.76
2020-11-13 17:00:00,38.16,77.11,0.32,0.68
2020-11-13 17:30:00,34.14,71.76,0.32,0.9
2020-11-13 18:00:00,29.94,60.51,0.29,0.49
2020-11-13 18:30:00,27.55,57.66,0.25,0.66
2020-11-13 19:00:00,23.59,41.51,0.25,0.36
2020-11-13 19:30:00,22.2,43.13,0.29,0.52
2020-11-13 20:00:00,22.21,35.88,0.23,0.38
2020-11-13 20:30:00,20.9,37.83,0.23,0.55
2020-11-13 21:00:00,22.06,41.71,0.21,0.22
2020-11-13 21:30:00,21.25,42.68,0.25,0.3
2020-11-13 22:00:00,22.14,49.17,0.28,0.6
2020-11-13 22:30:00,20.92,64.88,0.25,1.06
2020-11-13 23:00:00,19.57,37.08,0.25,0.55
2020-11-13 23:30:00,15.58,29.83,0.26,0.38
2020-11-14 00:00:00,13.9,20.71,0.2,0.06
2020-11-14 00:30:00,14.25,23.86,0.21,0.11
2020-11-14 01:00:00,9.55,11.73,0.18,0.13
2020-11-14 01:30:00,9.09,12.06,0.15,0.1
2020-11-14 02:00:00,7.3,9.43,0.16,0.01
2020-11-14 02:30:00,7.12,9.56,0.14,0.16
2020-11-14 03:00:00,8.17,9.98,0.13,0.15
2020-11-14 03:30:00,6.62,8.51,0.13,0.21
2020-11-14 04:30:00,6.66,10.08,0.13,0.07
2020-11-14 05:00:00,4.65,5.58,0.11,0.26
2020-11-14 05:30:00,6.65,8.36,0.11,0.13
2020-11-14 06:00:00,10.61,14.4,0.11,0.09
2020-11-14 06:30:00,18.06,24.09,0.13,0.1
2020-11-14 07:00:00,16.3,23.61,0.11,0.05
2020-11-14 07:30:00,21.26,33.53,0.16,0.09
2020-11-14 08:00:00,18.58,25.44,0.14,0.04
2020-11-14 08:30:00,29.74,44.49,0.14,0.14
2020-11-14 09:00:00,29.77,49.77,0.16,0.12
2020-11-14 09:30:00,30.05,50.82,0.18,0.36
2020-11-14 10:00:00,30.98,55.38,0.19,0.12
2020-11-14 10:30:00,27.89,53.0,0.21,0.2
2020-11-14 11:00:00,31.65,63.01,0.22,0.36
2020-11-14 11:30:00,29.07,81.29,0.29,0.85
2020-11-14 12:00:00,31.04,74.25,0.34,0.82
2020-11-14 12:30:00,30.69,62.81,0.3,0.69
2020-11-14 13:00:00,31.14,64.64,0.34,0.66
2020-11-14 13:30:00,31.65,59.81,0.32,0.55
2020-11-14 14:00:00,32.99,65.94,0.27,0.66
2020-11-14 14:30:00,37.8,86.32,0.36,1.06
2020-11-14 15:00:00,38.35,92.78,0.34,1.25
2020-11-14 15:30:00,29.65,70.83,0.35,0.88
2020-11-14 16:00:00,28.64,67.0,0.35,0.85
2020-11-14 16:30:00,37.58,83.5,0.36,1.2
2020-11-14 17:00:00,30.69,61.16,0.32,0.44
2020-11-14 17:30:00,30.63,70.37,0.34,0.74
2020-11-14 18:00:00,29.94,64.67,0.32,0.77
2020-11-14 18:30:00,35.71,67.14,0.3,2.26
2020-11-14 19:00:00,26.88,55.72,0.33,0.63
2020-11-14 19:30:00,23.79,50.38,0.3,0.44
2020-11-14 20:00:00,14.59,30.0,0.25,0.28
2020-11-14 20:30:00,18.22,33.05,0.2,0.44
2020-11-14 21:00:00,14.12,32.65,0.19,0.41
2020-11-14 21:30:00,11.91,28.72,0.23,0.44
2020-11-14 22:00:00,16.9,35.38,0.16,0.22
2020-11-14 22:30:00,11.0,24.21,0.15,0.36
2020-11-14 23:00:00,17.37,37.08,0.23,0.39
2020-11-14 23:30:00,9.62,18.46,0.18,0.2
2020-11-15 00:00:00,12.47,22.29,0.16,0.17
2020-11-15 00:30:00,9.71,19.58,0.18,0.06
2020-11-15 01:00:00,9.86,16.58,0.18,0.29
2020-11-15 01:30:00,10.03,16.08,0.19,0.05
2020-11-15 02:00:00,8.76,13.43,0.19,0.12
2020-11-15 02:30:00,10.51,21.86,0.22,0.17
2020-11-15 03:00:00,11.52,19.33,0.2,0.1
2020-11-15 03:30:00,10.53,16.15,0.2,0.04
2020-11-15 04:00:00,9.93,22.09,0.2,0.33
2020-11-15 04:30:00,9.89,13.77,0.2,0.02
2020-11-15 05:30:00,10.61,13.99,0.21,0.07
2020-11-15 06:00:00,13.38,20.46,0.21,0.23
2020-11-15 06:30:00,13.54,18.26,0.22,0.2
2020-11-15 07:00:00,15.76,68.66,0.22,1.59
2020-11-15 07:30:00,12.79,20.61,0.22,0.28
2020-11-15 08:00:00,12.15,22.42,0.25,0.23
2020-11-15 08:30:00,15.01,25.83,0.23,0.25
2020-11-15 09:00:00,16.37,30.46,0.23,0.44
2020-11-15 09:30:00,19.96,41.99,0.26,0.55
2020-11-15 10:00:00,16.98,33.34,0.27,0.42
2020-11-15 10:30:00,21.0,45.45,0.27,0.69
2020-11-15 11:00:00,16.78,32.89,0.27,0.47
2020-11-15 11:30:00,13.61,32.67,0.27,0.63
2020-11-15 12:00:00,22.87,44.07,0.29,0.85
2020-11-15 12:30:00,17.23,43.27,0.28,0.63
2020-11-15 13:00:00,20.36,42.87,0.29,0.72
2020-11-15 13:30:00,19.12,38.28,0.25,0.69
2020-11-15 14:00:00,17.52,36.88,0.29,0.61
2020-11-15 14:30:00,12.33,30.79,0.25,0.44
2020-11-15 15:00:00,17.59,41.72,0.27,0.72
2020-11-15 15:30:00,15.48,32.72,0.23,0.55
2020-11-15 16:00:00,16.62,34.63,0.25,0.58
2020-11-15 16:30:00,23.77,45.93,0.25,0.74
2020-11-15 17:00:00,20.87,45.88,0.25,0.91
2020-11-15 17:30:00,16.22,39.39,0.23,0.82
2020-11-15 18:00:00,14.1,31.12,0.22,0.58
2020-11-15 18:30:00,18.69,34.55,0.23,0.61
2020-11-15 19:00:00,18.85,32.52,0.22,0.66
2020-11-15 19:30:00,16.4,27.96,0.21,0.39
2020-11-15 20:00:00,16.32,29.39,0.21,0.55
2020-11-15 20:30:00,12.99,21.17,0.2,0.42
2020-11-15 21:00:00,13.7,24.95,0.2,0.61
2020-11-15 21:30:00,11.51,19.96,0.23,0.58
2020-11-15 22:00:00,14.87,23.25,0.19,0.61
2020-11-15 22:30:00,11.35,20.69,0.18,0.58
2020-11-15 23:00:00,9.36,16.0,0.19,0.28
2020-11-15 23:30:00,6.47,9.84,0.15,0.09
2020-11-16 00:00:00,7.47,11.26,0.14,0.23
2020-11-16 00:30:00,3.22,5.0,0.11,0.25
2020-11-16 01:00:00,2.15,3.4,0.09,0.04
2020-11-16 01:30:00,5.56,7.82,0.11,0.12
2020-11-16 02:00:00,5.45,9.4,0.09,0.01
2020-11-16 02:30:00,4.88,6.06,0.11,0.04
2020-11-16 03:00:00,4.31,5.26,0.11,0.12
2020-11-16 03:30:00,6.44,7.51,0.11,0.09
2020-11-16 04:00:00,4.43,6.69,0.09,0.2
2020-11-16 04:30:00,11.0,14.49,0.11,0.25
2020-11-16 05:00:00,20.18,32.61,0.14,0.34
2020-11-16 05:30:00,18.3,30.96,0.19,0.23
2020-11-16 06:30:00,34.42,70.11,0.21,1.15
2020-11-16 07:00:00,31.68,58.34,0.28,0.69
2020-11-16 07:30:00,37.94,66.95,0.2,0.61
2020-11-16 08:00:00,33.14,78.82,0.21,0.85
2020-11-16 08:30:00,32.78,60.92,0.15,0.8
2020-11-16 09:00:00,28.35,52.49,0.16,0.64
2020-11-16 09:30:00,30.05,60.15,0.19,0.72
2020-11-16 10:00:00,30.98,61.68,0.19,0.8
2020-11-16 10:30:00,28.86,56.63,0.2,0.69
2020-11-16 11:00:00,22.65,39.14,0.15,0.26
2020-11-16 11:30:00,21.89,38.08,0.19,0.47
2020-11-16 12:00:00,21.99,43.08,0.18,0.58
2020-11-16 12:30:00,25.03,40.52,0.18,0.58
2020-11-16 13:00:00,23.03,41.77,0.18,0.42
2020-11-16 13:30:00,17.39,31.03,0.15,0.31
2020-11-16 14:00:00,21.01,38.18,0.19,0.53
2020-11-16 14:30:00,17.3,28.95,0.18,0.34
2020-11-16 15:00:00,19.51,29.9,0.18,0.2
2020-11-16 15:30:00,18.4,31.23,0.18,0.23
2020-11-16 16:00:00,19.42,34.04,0.19,0.26
2020-11-16 16:30:00,22.6,33.89,0.15,0.09
2020-11-16 17:00:00,10.45,15.95,0.13,0.12
2020-11-16 17:30:00,15.08,24.46,0.16,0.09
2020-11-16 18:00:00,14.23,22.2,0.16,0.04
2020-11-16 18:30:00,15.99,23.85,0.14,0.07
2020-11-16 19:00:00,15.85,25.23,0.14,0.04
2020-11-16 19:30:00,9.75,14.59,0.14,0.09
2020-11-16 20:00:00,10.53,15.97,0.15,0.04
2020-11-16 20:30:00,6.69,11.15,0.14,0.12
2020-11-16 21:00:00,7.95,11.93,0.13,0.01
2020-11-16 21:30:00,9.14,15.65,0.14,0.07
2020-11-16 22:00:00,8.83,13.06,0.13,0.04
2020-11-16 22:30:00,6.88,12.05,0.12,0.15
2020-11-16 23:00:00,5.65,9.79,0.11,0.15
2020-11-16 23:30:00,2.97,5.06,0.12,0.07
2020-11-17 00:00:00,2.07,2.93,0.11,0.07
2020-11-17 00:30:00,2.12,3.86,0.08,0.09
2020-11-17 01:00:00,1.67,2.88,0.08,0.18
2020-11-17 01:30:00,1.45,1.37,0.08,0.07
2020-11-17 02:30:00,1.37,2.0,0.07,0.31
2020-11-17 03:00:00,1.62,2.32,0.08,0.01
2020-11-17 03:30:00,2.65,3.25,0.08,0.07
2020-11-17 04:30:00,5.36,7.27,0.09,0.23
2020-11-17 05:00:00,4.32,6.29,0.09,0.1
2020-11-17 05:30:00,16.47,31.47,0.16,0.12
2020-11-17 06:00:00,41.92,67.85,0.16,0.94
2020-11-17 06:30:00,45.73,93.7,0.22,1.1
2020-11-17 07:00:00,34.36,72.41,0.25,0.67
2020-11-17 07:30:00,40.66,89.18,0.28,0.89
2020-11-17 08:00:00,33.14,93.52,0.21,0.8
2020-11-17 08:30:00,32.78,78.24,0.16,0.26
2020-11-17 09:00:00,29.77,69.75,0.19,0.53
2020-11-17 09:30:00,30.05,69.8,0.19,0.78
2020-11-17 10:00:00,30.98,75.43,0.19,0.94
2020-11-17 10:30:00,28.98,59.6,0.18,0.51
2020-11-17 11:00:00,27.39,49.75,0.18,0.29
2020-11-17 11:30:00,21.65,40.92,0.22,0.34
2020-11-17 12:00:00,16.16,28.13,0.19,0.21
2020-11-17 12:30:00,16.31,28.01,0.2,0.18
2020-11-17 13:00:00,13.95,24.19,0.16,0.12
2020-11-17 13:30:00,11.13,18.48,0.15,0.07
2020-11-17 14:00:00,8.85,14.46,0.14,0.07
2020-11-17 14:30:00,8.78,12.95,0.13,0.12
2020-11-17 15:00:00,11.29,16.95,0.14,0.04
2020-11-17 15:30:00,8.75,13.93,0.13,0.2
2020-11-17 16:00:00,7.71,11.14,0.12,0.12
2020-11-17 16:30:00,7.5,11.57,0.12,0.12
2020-11-17 17:00:00,6.3,9.59,0.12,0.12
2020-11-17 17:30:00,6.02,8.73,0.11,0.07
2020-11-17 18:00:00,5.73,7.9,0.09,0.04
2020-11-17 18:30:00,4.65,6.57,0.09,0.23
2020-11-17 19:00:00,5.67,9.16,0.09,0.34
2020-11-17 19:30:00,5.8,8.91,0.11,0.12
2020-11-17 20:00:00,5.1,6.72,0.09,0.12
2020-11-17 20:30:00,4.45,6.3,0.11,0.15
2020-11-17 21:00:00,4.35,6.68,0.11,0.2
2020-11-17 21:30:00,4.78,7.41,0.12,0.17
2020-11-17 22:00:00,5.59,7.61,0.09,0.15
2020-11-17 22:30:00,5.86,7.86,0.11,0.2
2020-11-17 23:00:00,4.26,5.5,0.09,0.23
2020-11-17 23:30:00,4.18,4.72,0.11,0.23
2020-11-18 00:00:00,3.27,4.67,0.11,0.34
2020-11-18 00:30:00,3.39,5.7,0.11,0.28
2020-11-18 01:00:00,3.17,4.64,0.09,0.34
2020-11-18 01:30:00,3.42,4.01,0.11,0.28
2020-11-18 02:00:00,2.92,4.16,0.09,0.31
2020-11-18 02:30:00,3.02,4.37,0.09,0.28
2020-11-18 03:00:00,3.38,4.06,0.11,0.28
2020-11-18 03:30:00,3.45,4.67,0.11,0.36
2020-11-18 04:00:00,3.58,4.06,0.11,0.36
2020-11-18 04:30:00,4.43,5.2,0.11,0.45
2020-11-18 05:30:00,8.66,14.83,0.13,0.2
2020-11-18 06:00:00,8.33,14.1,0.12,0.23
2020-11-18 06:30:00,14.65,29.78,0.12,0.09
2020-11-18 07:00:00,14.66,32.68,0.14,0.07
2020-11-18 07:30:00,13.37,22.99,0.13,0.04
2020-11-18 08:00:00,12.37,20.14,0.12,0.04
2020-11-18 08:30:00,9.04,13.93,0.11,0.12
2020-11-18 09:00:00,8.31,13.22,0.11,0.31
2020-11-18 09:30:00,8.85,15.51,0.12,0.17
2020-11-18 10:00:00,11.04,17.7,0.09,0.14
2020-11-18 10:30:00,10.86,19.04,0.12,0.12
2020-11-18 11:00:00,8.56,13.6,0.12,0.06
2020-11-18 11:30:00,9.49,14.71,0.11,0.14
2020-11-18 12:00:00,10.77,16.9,0.13,0.12
2020-11-18 12:30:00,12.77,21.3,0.13,0.04
2020-11-18 13:00:00,11.69,18.71,0.14,0.06
2020-11-18 13:30:00,13.22,22.96,0.15,0.09
2020-11-18 14:00:00,10.67,16.92,0.13,0.04
2020-11-18 14:30:00,13.57,22.03,0.13,0.04
2020-11-18 15:00:00,16.67,25.98,0.15,0.05
2020-11-18 15:30:00,12.25,19.79,0.14,0.02
2020-11-18 16:00:00,11.75,17.75,0.14,0.04
2020-11-18 16:30:00,12.8,19.54,0.14,0.04
2020-11-18 17:00:00,12.25,19.11,0.14,0.15
2020-11-18 17:30:00,18.01,25.03,0.14,0.01
2020-11-18 18:00:00,15.34,23.19,0.18,0.01
2020-11-18 18:30:00,16.45,24.2,0.14,0.15
2020-11-18 19:00:00,16.47,26.09,0.15,0.26
2020-11-18 19:30:00,11.09,16.24,0.13,0.1
2020-11-18 20:00:00,10.13,15.91,0.12,0.29
2020-11-18 20:30:00,10.31,16.32,0.13,0.07
2020-11-18 21:00:00,8.85,13.42,0.12,0.36
2020-11-18 21:30:00,9.51,14.45,0.13,0.17
2020-11-18 22:00:00,8.8,13.64,0.12,0.13
2020-11-18 22:30:00,8.62,13.12,0.12,0.04
2020-11-18 23:00:00,7.72,10.72,0.13,0.13
2020-11-18 23:30:00,7.55,9.81,0.13,0.15
2020-11-19 00:00:00,6.24,7.9,0.12,0.07
2020-11-19 00:30:00,5.87,6.49,0.12,0.01
2020-11-19 01:00:00,2.09,3.19,0.09,0.05
2020-11-19 01:30:00,1.25,2.31,0.08,0.02
2020-11-19 02:00:00,0.83,1.12,0.07,0.07
2020-11-19 02:30:00,1.33,2.0,0.07,0.1
2020-11-19 03:00:00,1.05,2.38,0.07,0.13
2020-11-19 03:30:00,1.05,2.86,0.07,0.02
2020-11-19 04:00:00,1.5,2.81,0.07,0.13
2020-11-19 04:30:00,1.78,2.76,0.07,0.29
2020-11-19 05:00:00,1.43,2.83,0.06,0.05
2020-11-19 05:30:00,2.54,4.42,0.06,0.18
2020-11-19 06:30:00,3.46,6.16,0.07,0.45
2020-11-19 07:00:00,4.19,7.29,0.08,0.35
2020-11-19 07:30:00,7.01,11.3,0.09,0.29
2020-11-19 08:00:00,4.99,8.86,0.08,0.24
2020-11-19 08:30:00,6.22,11.28,0.08,0.15
2020-11-19 09:00:00,5.79,10.55,0.08,0.14
2020-11-19 09:30:00,8.33,14.07,0.08,0.07
2020-11-19 10:00:00,8.11,13.67,0.07,0.1
2020-11-19 10:30:00,11.74,20.57,0.06,0.05
2020-11-19 11:00:00,6.84,13.22,0.06,0.13
2020-11-19 11:30:00,5.77,10.29,0.06,0.1
2020-11-19 12:00:00,4.46,8.35,0.06,0.16
2020-11-19 12:30:00,6.27,11.65,0.05,0.13
2020-11-19 13:00:00,5.82,10.85,0.05,0.08
2020-11-19 13:30:00,7.65,13.01,0.05,0.1
2020-11-19 14:00:00,18.39,28.26,0.05,0.18
2020-11-19 14:30:00,12.2,25.19,0.06,0.38
2020-11-19 15:00:00,13.56,22.41,0.06,0.29
2020-11-19 15:30:00,9.82,19.82,0.06,0.1
2020-11-19 16:00:00,13.68,23.98,0.08,0.16
2020-11-19 16:30:00,13.56,22.49,0.06,0.21
2020-11-19 17:00:00,9.28,16.21,0.07,0.08
2020-11-19 17:30:00,8.92,15.88,0.07,0.08
2020-11-19 18:00:00,9.48,17.12,0.09,0.24
2020-11-19 18:30:00,7.97,14.52,0.09,0.13
2020-11-19 19:00:00,6.43,11.52,0.08,0.02
2020-11-19 19:30:00,5.53,10.26,0.07,0.24
2020-11-19 20:00:00,5.55,10.13,0.09,0.29
2020-11-19 20:30:00,5.85,10.31,0.08,0.24
2020-11-19 21:00:00,4.39,7.83,0.07,0.29
2020-11-19 21:30:00,2.59,4.18,0.05,0.08
2020-11-19 22:00:00,3.87,6.07,0.05,0.06
2020-11-19 22:30:00,4.07,5.87,0.04,0.01
2020-11-19 23:00:00,6.82,9.85,0.04,0.22
2020-11-19 23:30:00,7.36,11.87,0.05,0.3
2020-11-20 00:00:00,5.51,7.15,0.05,0.25
2020-11-20 00:30:00,3.67,5.51,0.04,0.14
2020-11-20 01:00:00,2.86,3.72,0.06,0.02
